ticket_id,fecha,hora,servicio,camarero,productos,cantidades,total_ticket
639,2025-06-16,16:00,mesa,Camarero_3,"Agua, Medialuna, Latte","3, 2, 3",5650
640,2025-06-16,16:00,take_away,Camarero_7,"Cappuccino, Medialuna, Agua","1, 3, 2",3700
641,2025-06-16,16:00,mesa,Camarero_3,"Cappuccino, Jugo, Cappuccino","2, 3, 1",5400
642,2025-06-16,16:00,take_away,Camarero_5,Latte,3,2850
643,2025-06-16,16:00,mesa,Camarero_2,Latte,2,1900
644,2025-06-16,16:00,mesa,Camarero_8,"Jugo, Jugo","2, 3",4000
645,2025-06-16,16:00,take_away,Camarero_7,Medialuna,3,1500
646,2025-06-16,16:00,mesa,Camarero_3,Café Espresso,3,2100
647,2025-06-16,16:00,mesa,Camarero_7,"Tostado, Agua, Latte","1, 2, 1",3450
648,2025-06-16,20:00,mesa,Camarero_8,"Jugo, Jugo, Agua","1, 2, 3",4200
649,2025-06-16,20:00,take_away,Camarero_3,Latte,2,1900
650,2025-06-16,20:00,mesa,Camarero_2,"Medialuna, Latte, Jugo","2, 2, 3",5300
651,2025-06-16,20:00,mesa,Camarero_7,"Cappuccino, Café Espresso","1, 3",3100
652,2025-06-16,20:00,mesa,Camarero_2,"Café Espresso, Tostado, Medialuna","1, 3, 3",6100
653,2025-06-16,20:00,mesa,Camarero_7,"Medialuna, Agua","3, 1",2100
654,2025-06-16,20:00,take_away,Camarero_8,"Agua, Medialuna","2, 1",1700
655,2025-06-16,20:00,take_away,Camarero_2,"Medialuna, Jugo","3, 3",3900
656,2025-06-16,20:00,take_away,Camarero_2,Latte,1,950
657,2025-06-16,20:00,take_away,Camarero_2,"Agua, Cappuccino, Latte","3, 3, 1",5750
658,2025-06-16,20:00,mesa,Camarero_6,"Medialuna, Medialuna","2, 2",2000
659,2025-06-16,20:00,mesa,Camarero_5,Cappuccino,3,3000
660,2025-06-16,20:00,take_away,Camarero_7,"Cappuccino, Cappuccino, Latte","3, 2, 1",5950
661,2025-06-16,20:00,take_away,Camarero_8,Cappuccino,3,3000
662,2025-06-17,08:00,take_away,Camarero_4,"Cappuccino, Medialuna, Jugo","3, 1, 3",5900
663,2025-06-17,08:00,take_away,Camarero_1,"Agua, Café Espresso, Tostado","2, 3, 3",7200
664,2025-06-17,08:00,mesa,Camarero_8,"Agua, Café Espresso","1, 1",1300
665,2025-06-17,08:00,take_away,Camarero_6,Café Espresso,1,700
666,2025-06-17,08:00,mesa,Camarero_5,"Café Espresso, Cappuccino, Agua","3, 3, 3",6900
667,2025-06-17,08:00,mesa,Camarero_1,Medialuna,2,1000
668,2025-06-17,08:00,mesa,Camarero_4,"Agua, Tostado, Latte","3, 3, 3",8550
669,2025-06-17,08:00,mesa,Camarero_7,"Café Espresso, Latte, Café Espresso","1, 1, 2",3050
670,2025-06-17,08:00,take_away,Camarero_2,"Cappuccino, Medialuna, Tostado","3, 3, 1",5800
671,2025-06-17,12:00,take_away,Camarero_4,"Jugo, Agua, Cappuccino","2, 1, 3",5200
672,2025-06-17,12:00,take_away,Camarero_2,"Medialuna, Latte","2, 3",3850
673,2025-06-17,12:00,mesa,Camarero_5,"Cappuccino, Agua, Jugo","2, 3, 3",6200
674,2025-06-17,12:00,take_away,Camarero_8,"Tostado, Jugo","2, 2",4200
675,2025-06-17,12:00,mesa,Camarero_4,"Café Espresso, Café Espresso","3, 1",2800
676,2025-06-17,12:00,take_away,Camarero_5,"Agua, Tostado","1, 3",4500
677,2025-06-17,12:00,mesa,Camarero_3,"Café Espresso, Medialuna","2, 1",1900
678,2025-06-17,12:00,take_away,Camarero_4,"Cappuccino, Agua","2, 1",2600
679,2025-06-17,12:00,take_away,Camarero_4,"Latte, Jugo, Agua","1, 1, 1",2350
680,2025-06-17,12:00,take_away,Camarero_2,Jugo,1,800
681,2025-06-17,12:00,take_away,Camarero_6,"Café Espresso, Jugo, Agua","2, 2, 3",4800
682,2025-06-17,12:00,take_away,Camarero_4,"Agua, Tostado, Agua","3, 2, 2",5600
683,2025-06-17,12:00,mesa,Camarero_8,Tostado,2,2600
684,2025-06-17,16:00,mesa,Camarero_8,"Cappuccino, Agua, Jugo","2, 1, 3",5000
685,2025-06-17,16:00,take_away,Camarero_5,"Café Espresso, Medialuna, Cappuccino","1, 2, 2",3700
686,2025-06-17,16:00,mesa,Camarero_8,"Latte, Latte, Agua","2, 2, 1",4400
687,2025-06-17,16:00,take_away,Camarero_6,Cappuccino,2,2000
688,2025-06-17,16:00,take_away,Camarero_4,"Tostado, Tostado","3, 3",7800
689,2025-06-17,16:00,mesa,Camarero_3,"Latte, Latte, Tostado","2, 1, 1",4150
690,2025-06-17,16:00,take_away,Camarero_3,Latte,2,1900
691,2025-06-17,16:00,take_away,Camarero_7,"Cappuccino, Tostado","3, 1",4300
692,2025-06-17,16:00,mesa,Camarero_6,"Latte, Latte, Latte","3, 1, 2",5700
693,2025-06-17,16:00,take_away,Camarero_1,"Cappuccino, Tostado","2, 2",4600
694,2025-06-17,16:00,take_away,Camarero_4,Cappuccino,3,3000
695,2025-06-17,16:00,mesa,Camarero_8,"Cappuccino, Medialuna","2, 3",3500
696,2025-06-17,16:00,mesa,Camarero_6,"Medialuna, Tostado","1, 1",1800
697,2025-06-17,20:00,take_away,Camarero_4,Café Espresso,2,1400
698,2025-06-17,20:00,take_away,Camarero_7,"Medialuna, Medialuna","3, 3",3000
699,2025-06-17,20:00,take_away,Camarero_8,"Jugo, Agua","3, 3",4200
700,2025-06-17,20:00,take_away,Camarero_3,Latte,1,950
701,2025-06-17,20:00,mesa,Camarero_2,"Latte, Jugo, Jugo","1, 1, 2",3350
702,2025-06-17,20:00,mesa,Camarero_1,Agua,2,1200
703,2025-06-17,20:00,mesa,Camarero_3,"Tostado, Agua","1, 2",2500
704,2025-06-17,20:00,mesa,Camarero_3,"Agua, Cappuccino, Latte","3, 2, 2",5700
705,2025-06-17,20:00,mesa,Camarero_5,"Jugo, Café Espresso, Medialuna","2, 2, 2",4000
706,2025-06-17,20:00,take_away,Camarero_3,Agua,3,1800
707,2025-06-17,20:00,take_away,Camarero_5,"Jugo, Agua, Tostado","3, 3, 3",8100
708,2025-06-18,08:00,take_away,Camarero_5,"Latte, Café Espresso, Cappuccino","2, 2, 1",4300
709,2025-06-18,08:00,mesa,Camarero_6,Tostado,1,1300
710,2025-06-18,08:00,take_away,Camarero_5,"Tostado, Medialuna","2, 2",3600
711,2025-06-18,08:00,mesa,Camarero_6,"Jugo, Medialuna","1, 3",2300
712,2025-06-18,08:00,mesa,Camarero_7,"Agua, Tostado","1, 1",1900
713,2025-06-18,08:00,take_away,Camarero_4,Latte,2,1900
714,2025-06-18,08:00,take_away,Camarero_4,"Medialuna, Tostado","2, 2",3600
715,2025-06-18,08:00,mesa,Camarero_8,Café Espresso,1,700
716,2025-06-18,08:00,take_away,Camarero_3,"Medialuna, Tostado","2, 1",2300
717,2025-06-18,08:00,mesa,Camarero_1,"Café Espresso, Agua, Latte","1, 3, 2",4400
718,2025-06-18,12:00,mesa,Camarero_6,Café Espresso,1,700
719,2025-06-18,12:00,take_away,Camarero_1,"Jugo, Tostado","2, 2",4200
720,2025-06-18,12:00,take_away,Camarero_1,Jugo,1,800
721,2025-06-18,12:00,take_away,Camarero_7,"Café Espresso, Tostado","1, 2",3300
722,2025-06-18,12:00,mesa,Camarero_4,Agua,3,1800
723,2025-06-18,12:00,take_away,Camarero_2,"Latte, Agua","1, 2",2150
724,2025-06-18,12:00,mesa,Camarero_1,"Cappuccino, Agua","2, 1",2600
725,2025-06-18,12:00,mesa,Camarero_4,"Tostado, Cappuccino","2, 1",3600
726,2025-06-18,16:00,mesa,Camarero_4,"Tostado, Café Espresso, Jugo","3, 1, 2",6200
727,2025-06-18,16:00,mesa,Camarero_8,Medialuna,3,1500
728,2025-06-18,16:00,mesa,Camarero_6,"Jugo, Latte","2, 1",2550
729,2025-06-18,16:00,mesa,Camarero_2,Cappuccino,1,1000
730,2025-06-18,16:00,mesa,Camarero_8,"Latte, Agua","3, 2",4050
731,2025-06-18,16:00,mesa,Camarero_3,Medialuna,2,1000
732,2025-06-18,20:00,mesa,Camarero_8,"Medialuna, Tostado","3, 3",5400
733,2025-06-18,20:00,mesa,Camarero_3,"Latte, Cappuccino, Jugo","2, 3, 3",7300
734,2025-06-18,20:00,mesa,Camarero_7,"Latte, Cappuccino, Latte","2, 2, 1",4850
735,2025-06-18,20:00,mesa,Camarero_4,Medialuna,2,1000
736,2025-06-18,20:00,take_away,Camarero_8,"Café Espresso, Agua, Jugo","1, 3, 3",4900
737,2025-06-18,20:00,mesa,Camarero_2,"Latte, Cappuccino, Cappuccino","1, 3, 3",6950
738,2025-06-18,20:00,mesa,Camarero_4,Latte,1,950
739,2025-06-18,20:00,mesa,Camarero_8,"Latte, Café Espresso","3, 2",4250
740,2025-06-18,20:00,take_away,Camarero_2,Cappuccino,3,3000
741,2025-06-19,08:00,mesa,Camarero_7,"Tostado, Agua, Café Espresso","3, 1, 2",5900
742,2025-06-19,08:00,take_away,Camarero_2,"Café Espresso, Medialuna, Tostado","3, 1, 2",5200
743,2025-06-19,08:00,mesa,Camarero_4,"Café Espresso, Jugo, Tostado","1, 1, 3",5400
744,2025-06-19,08:00,mesa,Camarero_8,"Jugo, Cappuccino, Café Espresso","3, 3, 2",6800
745,2025-06-19,08:00,take_away,Camarero_7,Latte,1,950
746,2025-06-19,12:00,take_away,Camarero_6,"Latte, Agua, Tostado","2, 2, 3",7000
747,2025-06-19,12:00,take_away,Camarero_4,"Jugo, Tostado","3, 2",5000
748,2025-06-19,12:00,mesa,Camarero_8,"Jugo, Agua","2, 2",2800
749,2025-06-19,12:00,take_away,Camarero_1,"Café Espresso, Café Espresso","2, 3",3500
750,2025-06-19,12:00,mesa,Camarero_1,"Café Espresso, Agua","1, 2",1900
751,2025-06-19,12:00,take_away,Camarero_6,"Tostado, Tostado, Medialuna","1, 1, 2",3600
752,2025-06-19,12:00,mesa,Camarero_4,Latte,3,2850
753,2025-06-19,12:00,mesa,Camarero_4,"Jugo, Café Espresso","2, 3",3700
754,2025-06-19,12:00,mesa,Camarero_2,"Cappuccino, Tostado, Tostado","3, 3, 3",10800
755,2025-06-19,12:00,take_away,Camarero_7,Jugo,3,2400
756,2025-06-19,12:00,mesa,Camarero_6,Agua,2,1200
757,2025-06-19,12:00,take_away,Camarero_1,"Agua, Café Espresso","1, 3",2700
758,2025-06-19,12:00,take_away,Camarero_6,Cappuccino,1,1000
759,2025-06-19,16:00,mesa,Camarero_7,"Tostado, Latte","1, 3",4150
760,2025-06-19,16:00,take_away,Camarero_6,"Medialuna, Café Espresso, Tostado","2, 1, 1",3000
761,2025-06-19,16:00,mesa,Camarero_2,"Medialuna, Café Espresso","2, 2",2400
762,2025-06-19,16:00,take_away,Camarero_8,"Tostado, Medialuna, Jugo","2, 3, 1",4900
763,2025-06-19,16:00,take_away,Camarero_2,"Tostado, Tostado, Agua","3, 1, 1",5800
764,2025-06-19,16:00,take_away,Camarero_7,"Cappuccino, Agua","1, 1",1600
765,2025-06-19,16:00,take_away,Camarero_1,"Cappuccino, Cappuccino","3, 3",6000
766,2025-06-19,16:00,take_away,Camarero_8,Agua,3,1800
767,2025-06-19,16:00,mesa,Camarero_6,"Café Espresso, Jugo","1, 3",3100
768,2025-06-19,16:00,mesa,Camarero_1,"Jugo, Café Espresso, Café Espresso","3, 1, 2",4500
769,2025-06-19,16:00,take_away,Camarero_4,"Jugo, Cappuccino, Tostado","2, 1, 3",6500
770,2025-06-19,16:00,mesa,Camarero_1,"Tostado, Latte, Tostado","3, 1, 3",8750
771,2025-06-19,16:00,take_away,Camarero_5,"Agua, Tostado, Latte","1, 2, 1",4150
772,2025-06-19,20:00,take_away,Camarero_2,"Agua, Café Espresso, Medialuna","3, 3, 2",4900
773,2025-06-19,20:00,mesa,Camarero_2,"Agua, Medialuna","1, 2",1600
774,2025-06-19,20:00,take_away,Camarero_8,"Agua, Tostado","1, 1",1900
775,2025-06-19,20:00,mesa,Camarero_5,Latte,3,2850
776,2025-06-19,20:00,take_away,Camarero_6,"Cappuccino, Latte","2, 3",4850
777,2025-06-20,08:00,take_away,Camarero_5,Agua,3,1800
778,2025-06-20,08:00,mesa,Camarero_4,"Latte, Cappuccino, Agua","1, 3, 2",5150
779,2025-06-20,08:00,mesa,Camarero_7,"Agua, Medialuna","1, 3",2100
780,2025-06-20,08:00,mesa,Camarero_6,"Latte, Latte","2, 3",4750
781,2025-06-20,08:00,take_away,Camarero_5,"Café Espresso, Medialuna, Medialuna","3, 1, 1",3100
782,2025-06-20,08:00,mesa,Camarero_3,"Agua, Agua","1, 3",2400
783,2025-06-20,08:00,take_away,Camarero_2,Tostado,3,3900
784,2025-06-20,08:00,mesa,Camarero_7,"Jugo, Latte","1, 2",2700
785,2025-06-20,08:00,take_away,Camarero_5,"Tostado, Agua","3, 3",5700
786,2025-06-20,08:00,mesa,Camarero_1,Café Espresso,1,700
787,2025-06-20,12:00,take_away,Camarero_2,"Tostado, Latte, Latte","3, 1, 2",6750
788,2025-06-20,12:00,take_away,Camarero_8,Tostado,3,3900
789,2025-06-20,12:00,take_away,Camarero_8,Jugo,2,1600
790,2025-06-20,12:00,mesa,Camarero_7,Latte,1,950
791,2025-06-20,12:00,mesa,Camarero_4,"Agua, Latte","3, 1",2750
792,2025-06-20,12:00,mesa,Camarero_8,Agua,2,1200
793,2025-06-20,12:00,take_away,Camarero_7,"Agua, Cappuccino","1, 3",3600
794,2025-06-20,12:00,take_away,Camarero_1,"Medialuna, Jugo","3, 3",3900
795,2025-06-20,12:00,mesa,Camarero_7,"Tostado, Agua","1, 3",3100
796,2025-06-20,12:00,mesa,Camarero_7,"Cappuccino, Jugo, Agua","1, 2, 2",3800
797,2025-06-20,12:00,take_away,Camarero_3,"Tostado, Cappuccino","3, 1",4900
798,2025-06-20,12:00,take_away,Camarero_3,"Tostado, Jugo, Café Espresso","3, 3, 3",8400
799,2025-06-20,12:00,take_away,Camarero_4,"Cappuccino, Café Espresso","2, 3",4100
800,2025-06-20,12:00,take_away,Camarero_3,Latte,3,2850
801,2025-06-20,16:00,mesa,Camarero_6,Medialuna,3,1500
802,2025-06-20,16:00,mesa,Camarero_7,"Medialuna, Jugo, Agua","3, 1, 2",3500
803,2025-06-20,16:00,mesa,Camarero_3,Agua,3,1800
804,2025-06-20,16:00,mesa,Camarero_1,Latte,3,2850
805,2025-06-20,16:00,take_away,Camarero_3,"Cappuccino, Jugo","2, 2",3600
806,2025-06-20,16:00,mesa,Camarero_5,Agua,1,600
807,2025-06-20,20:00,take_away,Camarero_8,"Jugo, Tostado","1, 3",4700
808,2025-06-20,20:00,mesa,Camarero_8,Medialuna,2,1000
809,2025-06-20,20:00,take_away,Camarero_5,"Café Espresso, Medialuna","1, 3",2200
810,2025-06-20,20:00,mesa,Camarero_6,Latte,1,950
811,2025-06-20,20:00,mesa,Camarero_5,Jugo,3,2400
812,2025-06-21,08:00,mesa,Camarero_3,Café Espresso,1,700
813,2025-06-21,08:00,take_away,Camarero_6,"Medialuna, Medialuna, Medialuna","3, 1, 2",3000
814,2025-06-21,08:00,mesa,Camarero_6,Jugo,2,1600
815,2025-06-21,08:00,take_away,Camarero_2,Jugo,3,2400
816,2025-06-21,08:00,take_away,Camarero_7,"Café Espresso, Medialuna","2, 2",2400
817,2025-06-21,08:00,mesa,Camarero_8,"Latte, Café Espresso, Tostado","3, 3, 1",6250
818,2025-06-21,08:00,take_away,Camarero_6,"Medialuna, Cappuccino","3, 3",4500
819,2025-06-21,08:00,mesa,Camarero_4,"Tostado, Tostado, Medialuna","2, 1, 3",5400
820,2025-06-21,08:00,take_away,Camarero_8,Café Espresso,1,700
821,2025-06-21,08:00,mesa,Camarero_6,"Jugo, Jugo, Agua","2, 1, 2",3600
822,2025-06-21,12:00,mesa,Camarero_5,Medialuna,3,1500
823,2025-06-21,12:00,take_away,Camarero_6,Cappuccino,3,3000
824,2025-06-21,12:00,mesa,Camarero_7,Medialuna,2,1000
825,2025-06-21,12:00,mesa,Camarero_8,Latte,2,1900
826,2025-06-21,12:00,take_away,Camarero_3,Medialuna,2,1000
827,2025-06-21,12:00,take_away,Camarero_5,"Agua, Tostado, Jugo","3, 1, 3",5500
828,2025-06-21,12:00,take_away,Camarero_5,"Tostado, Latte, Medialuna","2, 1, 1",4050
829,2025-06-21,12:00,mesa,Camarero_7,"Agua, Medialuna","1, 3",2100
830,2025-06-21,12:00,mesa,Camarero_5,"Café Espresso, Jugo, Cappuccino","2, 3, 1",4800
831,2025-06-21,12:00,take_away,Camarero_6,Tostado,1,1300
832,2025-06-21,12:00,take_away,Camarero_1,"Latte, Cappuccino","1, 2",2950
833,2025-06-21,12:00,mesa,Camarero_8,Tostado,1,1300
834,2025-06-21,12:00,mesa,Camarero_5,Cappuccino,2,2000
835,2025-06-21,16:00,mesa,Camarero_3,Jugo,3,2400
836,2025-06-21,16:00,mesa,Camarero_1,"Café Espresso, Cappuccino, Agua","1, 1, 2",2900
837,2025-06-21,16:00,mesa,Camarero_5,"Tostado, Café Espresso","3, 3",6000
838,2025-06-21,16:00,mesa,Camarero_5,"Jugo, Medialuna, Latte","1, 1, 2",3200
839,2025-06-21,16:00,take_away,Camarero_2,"Medialuna, Latte","1, 2",2400
840,2025-06-21,16:00,mesa,Camarero_3,"Tostado, Café Espresso, Tostado","3, 2, 2",7900
841,2025-06-21,16:00,take_away,Camarero_1,"Latte, Café Espresso, Medialuna","2, 3, 2",5000
842,2025-06-21,16:00,mesa,Camarero_1,Tostado,3,3900
843,2025-06-21,16:00,mesa,Camarero_8,"Café Espresso, Cappuccino","1, 3",3700
844,2025-06-21,16:00,take_away,Camarero_2,"Cappuccino, Latte","3, 3",5850
845,2025-06-21,20:00,mesa,Camarero_8,Jugo,3,2400
846,2025-06-21,20:00,mesa,Camarero_4,"Cappuccino, Medialuna","2, 2",3000
847,2025-06-21,20:00,mesa,Camarero_5,Agua,3,1800
848,2025-06-21,20:00,take_away,Camarero_8,"Latte, Agua","2, 2",3100
849,2025-06-21,20:00,take_away,Camarero_6,Café Espresso,1,700
850,2025-06-21,20:00,take_away,Camarero_3,"Jugo, Latte","2, 3",4450
851,2025-06-21,20:00,mesa,Camarero_2,"Jugo, Jugo","2, 3",4000
852,2025-06-21,20:00,take_away,Camarero_8,"Tostado, Medialuna, Latte","1, 3, 1",3750
853,2025-06-21,20:00,take_away,Camarero_7,Cappuccino,3,3000
854,2025-06-21,20:00,take_away,Camarero_8,"Jugo, Tostado, Latte","3, 3, 1",7250
855,2025-06-21,20:00,mesa,Camarero_7,"Medialuna, Cappuccino, Café Espresso","2, 1, 2",3400
856,2025-06-21,20:00,mesa,Camarero_1,"Café Espresso, Jugo, Jugo","2, 2, 2",4600
857,2025-06-22,08:00,mesa,Camarero_1,Agua,3,1800
858,2025-06-22,08:00,mesa,Camarero_4,"Latte, Tostado, Cappuccino","3, 2, 1",6450
859,2025-06-22,08:00,take_away,Camarero_6,"Tostado, Agua","2, 2",3800
860,2025-06-22,08:00,mesa,Camarero_6,"Café Espresso, Agua, Cappuccino","1, 2, 1",2900
861,2025-06-22,08:00,mesa,Camarero_2,Medialuna,2,1000
862,2025-06-22,08:00,take_away,Camarero_7,Latte,3,2850
863,2025-06-22,12:00,take_away,Camarero_3,"Cappuccino, Cappuccino, Tostado","3, 1, 2",6600
864,2025-06-22,12:00,mesa,Camarero_3,"Cappuccino, Agua, Jugo","1, 2, 3",4600
865,2025-06-22,12:00,mesa,Camarero_3,Café Espresso,1,700
866,2025-06-22,12:00,take_away,Camarero_7,"Tostado, Agua, Café Espresso","3, 2, 2",6500
867,2025-06-22,12:00,mesa,Camarero_6,"Tostado, Tostado","2, 2",5200
868,2025-06-22,12:00,mesa,Camarero_8,Cappuccino,1,1000
869,2025-06-22,12:00,mesa,Camarero_8,"Tostado, Cappuccino, Tostado","2, 1, 1",4900
870,2025-06-22,12:00,take_away,Camarero_2,Medialuna,3,1500
871,2025-06-22,12:00,mesa,Camarero_2,"Jugo, Agua, Agua","2, 2, 3",4600
872,2025-06-22,12:00,mesa,Camarero_2,Tostado,3,3900
873,2025-06-22,12:00,take_away,Camarero_8,"Café Espresso, Cappuccino, Jugo","2, 2, 3",5800
874,2025-06-22,12:00,take_away,Camarero_3,"Cappuccino, Agua","2, 2",3200
875,2025-06-22,12:00,mesa,Camarero_8,"Agua, Jugo, Jugo","3, 2, 1",4200
876,2025-06-22,12:00,mesa,Camarero_8,"Café Espresso, Agua, Jugo","3, 1, 2",4300
877,2025-06-22,12:00,mesa,Camarero_5,Tostado,2,2600
878,2025-06-22,16:00,take_away,Camarero_3,"Agua, Café Espresso","1, 3",2700
879,2025-06-22,16:00,mesa,Camarero_3,"Tostado, Jugo, Latte","3, 1, 2",6600
880,2025-06-22,16:00,mesa,Camarero_8,"Agua, Agua","3, 1",2400
881,2025-06-22,16:00,take_away,Camarero_4,"Latte, Tostado","3, 1",4150
882,2025-06-22,16:00,take_away,Camarero_1,Medialuna,1,500
883,2025-06-22,16:00,mesa,Camarero_4,"Cappuccino, Cappuccino","3, 3",6000
884,2025-06-22,16:00,take_away,Camarero_8,"Medialuna, Tostado, Latte","2, 1, 2",4200
885,2025-06-22,20:00,take_away,Camarero_5,"Medialuna, Café Espresso, Agua","3, 2, 2",4100
886,2025-06-22,20:00,take_away,Camarero_7,"Latte, Café Espresso","3, 3",4950
887,2025-06-22,20:00,take_away,Camarero_3,"Jugo, Jugo, Medialuna","1, 3, 2",4200
888,2025-06-22,20:00,take_away,Camarero_2,"Café Espresso, Café Espresso, Café Espresso","2, 1, 3",4200
889,2025-06-22,20:00,take_away,Camarero_1,"Latte, Latte","1, 1",1900
890,2025-06-22,20:00,mesa,Camarero_4,Agua,3,1800
891,2025-06-22,20:00,mesa,Camarero_3,"Agua, Café Espresso, Medialuna","2, 3, 3",4800
892,2025-06-22,20:00,mesa,Camarero_5,"Latte, Cappuccino, Medialuna","1, 3, 2",4950
893,2025-06-22,20:00,take_away,Camarero_1,"Agua, Jugo, Cappuccino","1, 1, 2",3400
894,2025-06-22,20:00,take_away,Camarero_8,"Cappuccino, Café Espresso","2, 1",2700
895,2025-06-22,20:00,mesa,Camarero_8,"Agua, Latte","2, 1",2150
896,2025-06-23,08:00,mesa,Camarero_2,"Jugo, Latte, Medialuna","2, 3, 2",5450
897,2025-06-23,08:00,mesa,Camarero_5,Café Espresso,3,2100
898,2025-06-23,08:00,take_away,Camarero_1,Agua,1,600
899,2025-06-23,08:00,mesa,Camarero_8,"Cappuccino, Latte, Cappuccino","2, 3, 1",5850
900,2025-06-23,08:00,take_away,Camarero_4,"Cappuccino, Jugo","1, 3",3400
901,2025-06-23,08:00,mesa,Camarero_6,"Agua, Jugo","2, 1",2000
902,2025-06-23,12:00,take_away,Camarero_6,"Café Espresso, Agua","3, 1",2700
903,2025-06-23,12:00,take_away,Camarero_4,Jugo,2,1600
904,2025-06-23,12:00,mesa,Camarero_6,"Café Espresso, Cappuccino, Latte","3, 2, 1",5050
905,2025-06-23,12:00,take_away,Camarero_4,Agua,2,1200
906,2025-06-23,12:00,mesa,Camarero_4,Latte,3,2850
907,2025-06-23,12:00,take_away,Camarero_8,"Café Espresso, Tostado","2, 2",4000
908,2025-06-23,12:00,mesa,Camarero_1,Cappuccino,2,2000
909,2025-06-23,12:00,take_away,Camarero_8,Latte,3,2850
910,2025-06-23,12:00,mesa,Camarero_1,"Medialuna, Agua, Café Espresso","1, 2, 3",3800
911,2025-06-23,12:00,take_away,Camarero_5,"Café Espresso, Medialuna, Café Espresso","1, 3, 1",2900
912,2025-06-23,16:00,take_away,Camarero_4,"Latte, Medialuna, Jugo","1, 1, 2",3050
913,2025-06-23,16:00,mesa,Camarero_7,Cappuccino,3,3000
914,2025-06-23,16:00,take_away,Camarero_3,Agua,3,1800
915,2025-06-23,16:00,take_away,Camarero_3,Jugo,3,2400
916,2025-06-23,16:00,take_away,Camarero_7,Café Espresso,1,700
917,2025-06-23,16:00,mesa,Camarero_2,"Cappuccino, Latte, Latte","3, 1, 1",4900
918,2025-06-23,20:00,take_away,Camarero_2,Café Espresso,2,1400
919,2025-06-23,20:00,mesa,Camarero_5,Latte,1,950
920,2025-06-23,20:00,take_away,Camarero_5,"Jugo, Jugo, Medialuna","1, 1, 3",3100
921,2025-06-23,20:00,take_away,Camarero_3,"Latte, Latte","3, 1",3800
922,2025-06-23,20:00,take_away,Camarero_4,"Agua, Medialuna, Jugo","2, 2, 1",3000
923,2025-06-23,20:00,mesa,Camarero_6,Agua,1,600
924,2025-06-23,20:00,mesa,Camarero_4,"Jugo, Medialuna","2, 1",2100
925,2025-06-23,20:00,mesa,Camarero_8,Medialuna,2,1000
926,2025-06-23,20:00,mesa,Camarero_1,Medialuna,1,500
927,2025-06-23,20:00,take_away,Camarero_1,"Latte, Latte","3, 2",4750
928,2025-06-23,20:00,mesa,Camarero_2,"Café Espresso, Tostado, Latte","1, 2, 3",6150
929,2025-06-23,20:00,mesa,Camarero_6,Jugo,3,2400
930,2025-06-23,20:00,take_away,Camarero_4,Jugo,2,1600
931,2025-06-23,20:00,mesa,Camarero_7,"Latte, Latte","2, 1",2850
932,2025-06-23,20:00,mesa,Camarero_1,Tostado,2,2600
933,2025-06-24,08:00,mesa,Camarero_3,Agua,2,1200
934,2025-06-24,08:00,take_away,Camarero_5,"Café Espresso, Jugo","3, 2",3700
935,2025-06-24,08:00,mesa,Camarero_3,"Café Espresso, Medialuna","1, 2",1700
936,2025-06-24,08:00,mesa,Camarero_5,"Tostado, Latte","2, 1",3550
937,2025-06-24,08:00,mesa,Camarero_7,"Agua, Agua, Medialuna","3, 1, 1",2900
938,2025-06-24,08:00,take_away,Camarero_5,Medialuna,2,1000
939,2025-06-24,08:00,mesa,Camarero_3,"Cappuccino, Agua, Latte","2, 3, 1",4750
940,2025-06-24,08:00,mesa,Camarero_1,"Agua, Café Espresso","2, 3",3300
941,2025-06-24,08:00,take_away,Camarero_4,"Cappuccino, Jugo, Medialuna","1, 2, 2",3600
942,2025-06-24,08:00,mesa,Camarero_5,"Jugo, Medialuna, Cappuccino","1, 1, 2",3300
943,2025-06-24,08:00,mesa,Camarero_1,"Agua, Café Espresso, Medialuna","1, 3, 2",3700
944,2025-06-24,12:00,take_away,Camarero_3,Agua,2,1200
945,2025-06-24,12:00,take_away,Camarero_6,"Tostado, Medialuna, Agua","1, 2, 3",4100
946,2025-06-24,12:00,mesa,Camarero_4,"Cappuccino, Latte","3, 3",5850
947,2025-06-24,12:00,mesa,Camarero_2,"Agua, Jugo, Café Espresso","3, 2, 1",4100
948,2025-06-24,12:00,take_away,Camarero_2,"Tostado, Café Espresso","2, 1",3300
949,2025-06-24,12:00,mesa,Camarero_2,Agua,1,600
950,2025-06-24,12:00,take_away,Camarero_6,"Agua, Medialuna, Agua","1, 3, 1",2700
951,2025-06-24,12:00,take_away,Camarero_6,"Tostado, Cappuccino","1, 1",2300
952,2025-06-24,12:00,take_away,Camarero_5,"Tostado, Tostado","1, 2",3900
953,2025-06-24,12:00,take_away,Camarero_2,"Cappuccino, Medialuna, Medialuna","1, 1, 2",2500
954,2025-06-24,12:00,mesa,Camarero_3,"Agua, Cappuccino","1, 1",1600
955,2025-06-24,12:00,take_away,Camarero_3,Medialuna,2,1000
956,2025-06-24,16:00,mesa,Camarero_6,"Cappuccino, Medialuna","1, 2",2000
957,2025-06-24,16:00,take_away,Camarero_1,"Jugo, Café Espresso","1, 1",1500
958,2025-06-24,16:00,mesa,Camarero_8,"Medialuna, Cappuccino, Cappuccino","3, 2, 2",5500
959,2025-06-24,16:00,take_away,Camarero_5,"Tostado, Agua","2, 1",3200
